,path,size,file_name,file_ext,dim,file_type
332,imgs\coupons_expandable_banner.png.png,36307,coupons_expandable_banner.png.png,.png,190,png
333,imgs\courgette.exe.png,291362,courgette.exe.png,.png,539,exe
334,imgs\CrimsonUtil.dll.png,267664,CrimsonUtil.dll.png,.png,517,dll
335,imgs\cs-CZ.json.png,5819,cs-CZ.json.png,.png,76,json
336,imgs\cs.pak.png,103180,cs.pak.png,.png,321,pak
337,imgs\cudart32_65.dll.png,137080,cudart32_65.dll.png,.png,370,dll
338,imgs\cudart32_90.dll.png,184445,cudart32_90.dll.png,.png,429,dll
339,imgs\cudart64_101.dll.png,203224,cudart64_101.dll.png,.png,450,dll
340,imgs\cudart64_65.dll.png,156799,cudart64_65.dll.png,.png,395,dll
341,imgs\cudnn_infer64_7.dl_.png,12564129,cudnn_infer64_7.dl_.png,.png,3544,dl_
342,imgs\CursorSpeed.cmd.png,200,CursorSpeed.cmd.png,.png,14,cmd
343,imgs\d3dcompiler_43.dll.png,1055286,d3dcompiler_43.dll.png,.png,1027,dll
344,imgs\d3dcompiler_47.dll.png,2451370,d3dcompiler_47.dll.png,.png,1565,dll
345,imgs\d3dcompiler_47_32.dll.png,1668962,d3dcompiler_47_32.dll.png,.png,1291,dll
346,imgs\d3dcompiler_47_64.dll.png,2235860,d3dcompiler_47_64.dll.png,.png,1495,dll
347,imgs\da-DK.json.png,5647,da-DK.json.png,.png,75,json
348,imgs\da.pak.png,112243,da.pak.png,.png,335,pak
349,imgs\dbInstaller.exe.png,407154,dbInstaller.exe.png,.png,638,exe
350,imgs\ddETWExternal.dll.png,6976,ddETWExternal.dll.png,.png,83,dll
351,imgs\ddETWExternal.xml.png,4651,ddETWExternal.xml.png,.png,68,xml
352,imgs\de-DE.json.png,5741,de-DE.json.png,.png,75,json
353,imgs\de.pak.png,104490,de.pak.png,.png,323,pak
354,imgs\default-cover.jpg.png,2438713,default-cover.jpg.png,.png,1561,jpg
355,imgs\DefaultGameArt.png.png,1283835,DefaultGameArt.png.png,.png,1133,png
356,imgs\defaultRig.jpg.png,143427,defaultRig.jpg.png,.png,378,jpg
357,imgs\default_banner.png.png,29839,default_banner.png.png,.png,172,png
358,imgs\desktop-notification-app.html.png,927,desktop-notification-app.html.png,.png,30,html
359,imgs\desktop-notification-app.js.png,191600,desktop-notification-app.js.png,.png,437,js
360,imgs\Details.yaml.png,2493,Details.yaml.png,.png,49,yaml
361,imgs\Details.yfx.png,2117,Details.yfx.png,.png,46,yfx
362,imgs\detoured.dll.png,7396,detoured.dll.png,.png,86,dll
363,imgs\detoured32.dll.png,15632,detoured32.dll.png,.png,125,dll
364,imgs\detoured64.dll.png,15856,detoured64.dll.png,.png,125,dll
365,imgs\dgtrayicon.exe.png,268664,dgtrayicon.exe.png,.png,518,exe
366,imgs\dialogbox-honeycomb-max.png.png,27458,dialogbox-honeycomb-max.png.png,.png,165,png
367,imgs\dialogbox-honeycomb-square.png.png,50923,dialogbox-honeycomb-square.png.png,.png,225,png
368,imgs\dialogbox-honeycomb-tall.png.png,41079,dialogbox-honeycomb-tall.png.png,.png,202,png
369,imgs\DisplayDriver.nvi.png,20106,DisplayDriver.nvi.png,.png,141,nvi
370,imgs\DisplayDriverExt.dll.png,807779,DisplayDriverExt.dll.png,.png,898,dll
371,imgs\DisplayUpdate.nvi.png,3084,DisplayUpdate.nvi.png,.png,55,nvi
372,imgs\DisplayUpdateExt.dll.png,535780,DisplayUpdateExt.dll.png,.png,731,dll
373,imgs\display_camera_icon_L.png.png,468,display_camera_icon_L.png.png,.png,21,png
374,imgs\display_camera_icon_M.png.png,471,display_camera_icon_M.png.png,.png,21,png
375,imgs\display_camera_icon_S.png.png,463,display_camera_icon_S.png.png,.png,21,png
376,imgs\display_comments_icon16.png.png,460,display_comments_icon16.png.png,.png,21,png
377,imgs\display_eye_icon16.png.png,522,display_eye_icon16.png.png,.png,22,png
378,imgs\display_graphic.png.png,26800,display_graphic.png.png,.png,163,png
379,imgs\display_record_icon16.png.png,1060,display_record_icon16.png.png,.png,32,png
380,imgs\display_watermark_icon.png.png,467,display_watermark_icon.png.png,.png,21,png
381,imgs\dlsargs.xml.png,300,dlsargs.xml.png,.png,17,xml
382,imgs\dlsnetparams.csv.png,15270,dlsnetparams.csv.png,.png,123,csv
383,imgs\DOF.yaml.png,7015,DOF.yaml.png,.png,83,yaml
384,imgs\DOF.yfx.png,5231,DOF.yfx.png,.png,72,yfx
385,imgs\downloader.js.png,2930,downloader.js.png,.png,54,js
386,imgs\Downloader.node.png,2161093,Downloader.node.png,.png,1470,node
387,imgs\dpinst64.exe.png,325279,dpinst64.exe.png,.png,570,exe
388,imgs\DriverInstall.node.png,342645,DriverInstall.node.png,.png,585,node
389,imgs\DriverInstallAPI.js.png,2695,DriverInstallAPI.js.png,.png,51,js
390,imgs\DSETUP.dll.png,57581,DSETUP.dll.png,.png,239,dll
391,imgs\dsetup32.dll.png,177713,dsetup32.dll.png,.png,421,dll
392,imgs\DXSETUP.exe.png,127674,DXSETUP.exe.png,.png,357,exe
393,imgs\dxupdate.cab.png,92332,dxupdate.cab.png,.png,303,cab
394,imgs\eeurestart.exe.png,239521,eeurestart.exe.png,.png,489,exe
395,imgs\el-GR.json.png,8874,el-GR.json.png,.png,94,json
396,imgs\el.pak.png,320917,el.pak.png,.png,566,pak
397,imgs\en-GB.json.png,5116,en-GB.json.png,.png,71,json
398,imgs\en-GB.pak.png,124656,en-GB.pak.png,.png,353,pak
399,imgs\en-US.json.png,4955,en-US.json.png,.png,70,json
400,imgs\en-US.pak.png,120767,en-US.pak.png,.png,347,pak
401,imgs\error.png.png,2618,error.png.png,.png,51,png
402,imgs\es-419.pak.png,125544,es-419.pak.png,.png,354,pak
403,imgs\es-ES.json.png,5595,es-ES.json.png,.png,74,json
404,imgs\es-MX.json.png,5825,es-MX.json.png,.png,76,json
405,imgs\es.pak.png,121198,es.pak.png,.png,348,pak
406,imgs\et.pak.png,96441,et.pak.png,.png,310,pak
407,imgs\EULA.html.png,15903,EULA.html.png,.png,126,html
408,imgs\EULA.txt.png,9326,EULA.txt.png,.png,96,txt
409,imgs\external-page-loader-app.html.png,881,external-page-loader-app.html.png,.png,29,html
410,imgs\external-page-loader-app.js.png,112858,external-page-loader-app.js.png,.png,335,js
411,imgs\fa.pak.png,261930,fa.pak.png,.png,511,pak
412,imgs\favicon.ico.png,1133,favicon.ico.png,.png,33,ico
413,imgs\fb_reaction_angry.svg.png,79052,fb_reaction_angry.svg.png,.png,281,svg
414,imgs\fb_reaction_haha.svg.png,13892,fb_reaction_haha.svg.png,.png,117,svg
415,imgs\fb_reaction_like.svg.png,9826,fb_reaction_like.svg.png,.png,99,svg
416,imgs\fb_reaction_love.svg.png,12403,fb_reaction_love.svg.png,.png,111,svg
417,imgs\fb_reaction_sad.svg.png,14133,fb_reaction_sad.svg.png,.png,118,svg
418,imgs\fb_reaction_wow.svg.png,14358,fb_reaction_wow.svg.png,.png,119,svg
419,imgs\FeatureWhitelist.json.png,994,FeatureWhitelist.json.png,.png,31,json
420,imgs\fi-FI.json.png,5346,fi-FI.json.png,.png,73,json
421,imgs\fi.pak.png,94419,fi.pak.png,.png,307,pak
422,imgs\fil.pak.png,158076,fil.pak.png,.png,397,pak
423,imgs\filternames.cfg.png,7925,filternames.cfg.png,.png,89,cfg
424,imgs\fps_counter_icon16.png.png,536,fps_counter_icon16.png.png,.png,23,png
425,imgs\fr-FR.json.png,6108,fr-FR.json.png,.png,78,json
426,imgs\fr.pak.png,118154,fr.pak.png,.png,343,pak
427,imgs\FrameView SDK License (3Sept2020).docx.png,47515,FrameView SDK License (3Sept2020).docx.png,.png,217,docx
428,imgs\FrameViewKMD.sys.png,11690,FrameViewKMD.sys.png,.png,108,sys
429,imgs\FrameViewSdk.nvi.png,2979,FrameViewSdk.nvi.png,.png,54,nvi
430,imgs\FreqTransfer32.exe.png,1320292,FreqTransfer32.exe.png,.png,1149,exe
431,imgs\FreqTransfer64.exe.png,1526818,FreqTransfer64.exe.png,.png,1235,exe
432,imgs\FunctionalConsent_ar-SA.txt.png,872,FunctionalConsent_ar-SA.txt.png,.png,29,txt
433,imgs\FunctionalConsent_cs-CZ.txt.png,849,FunctionalConsent_cs-CZ.txt.png,.png,29,txt
434,imgs\FunctionalConsent_da-DK.txt.png,702,FunctionalConsent_da-DK.txt.png,.png,26,txt
435,imgs\FunctionalConsent_de-DE.txt.png,780,FunctionalConsent_de-DE.txt.png,.png,27,txt
436,imgs\FunctionalConsent_el-GR.txt.png,1454,FunctionalConsent_el-GR.txt.png,.png,38,txt
437,imgs\FunctionalConsent_en-GB.txt.png,628,FunctionalConsent_en-GB.txt.png,.png,25,txt
438,imgs\FunctionalConsent_en-US.txt.png,628,FunctionalConsent_en-US.txt.png,.png,25,txt
439,imgs\FunctionalConsent_es-ES.txt.png,747,FunctionalConsent_es-ES.txt.png,.png,27,txt
440,imgs\FunctionalConsent_es-MX.txt.png,764,FunctionalConsent_es-MX.txt.png,.png,27,txt
441,imgs\FunctionalConsent_fi-FI.txt.png,705,FunctionalConsent_fi-FI.txt.png,.png,26,txt
442,imgs\FunctionalConsent_fr-FR.txt.png,865,FunctionalConsent_fr-FR.txt.png,.png,29,txt
443,imgs\FunctionalConsent_he-IL.txt.png,889,FunctionalConsent_he-IL.txt.png,.png,29,txt
444,imgs\FunctionalConsent_hu-HU.txt.png,873,FunctionalConsent_hu-HU.txt.png,.png,29,txt
445,imgs\FunctionalConsent_it-IT.txt.png,861,FunctionalConsent_it-IT.txt.png,.png,29,txt
446,imgs\FunctionalConsent_ja-JP.txt.png,1044,FunctionalConsent_ja-JP.txt.png,.png,32,txt
447,imgs\FunctionalConsent_ko-KR.txt.png,916,FunctionalConsent_ko-KR.txt.png,.png,30,txt
448,imgs\FunctionalConsent_nb-NO.txt.png,708,FunctionalConsent_nb-NO.txt.png,.png,26,txt
449,imgs\FunctionalConsent_nl-NL.txt.png,737,FunctionalConsent_nl-NL.txt.png,.png,27,txt
450,imgs\FunctionalConsent_pl-PL.txt.png,779,FunctionalConsent_pl-PL.txt.png,.png,27,txt
451,imgs\FunctionalConsent_pt-BR.txt.png,719,FunctionalConsent_pt-BR.txt.png,.png,26,txt
452,imgs\FunctionalConsent_pt-PT.txt.png,782,FunctionalConsent_pt-PT.txt.png,.png,27,txt
453,imgs\FunctionalConsent_ru-RU.txt.png,1215,FunctionalConsent_ru-RU.txt.png,.png,34,txt
454,imgs\FunctionalConsent_sk-SK.txt.png,861,FunctionalConsent_sk-SK.txt.png,.png,29,txt
455,imgs\FunctionalConsent_sl-SI.txt.png,746,FunctionalConsent_sl-SI.txt.png,.png,27,txt
456,imgs\FunctionalConsent_sv-SE.txt.png,731,FunctionalConsent_sv-SE.txt.png,.png,27,txt
457,imgs\FunctionalConsent_th-TH.txt.png,1539,FunctionalConsent_th-TH.txt.png,.png,39,txt
458,imgs\FunctionalConsent_tr-TR.txt.png,808,FunctionalConsent_tr-TR.txt.png,.png,28,txt
459,imgs\FunctionalConsent_zh-CHS.txt.png,629,FunctionalConsent_zh-CHS.txt.png,.png,25,txt
460,imgs\FunctionalConsent_zh-CHT.txt.png,696,FunctionalConsent_zh-CHT.txt.png,.png,26,txt
461,imgs\FvSDK.h.png,5355,FvSDK.h.png,.png,73,h
462,imgs\FvSDKTestClient.exe.png,37060,FvSDKTestClient.exe.png,.png,192,exe
463,imgs\FvSDKTestClient_Public.exe.png,35102,FvSDKTestClient_Public.exe.png,.png,187,exe
464,imgs\FvSDK_x64.dll.png,48275,FvSDK_x64.dll.png,.png,219,dll
465,imgs\FvSDK_x64.lib.png,120057,FvSDK_x64.lib.png,.png,346,lib
466,imgs\FvSDK_x64.pdb.png,551891,FvSDK_x64.pdb.png,.png,742,pdb
467,imgs\FvSDK_x64UWP.lib.png,120848,FvSDK_x64UWP.lib.png,.png,347,lib
468,imgs\FvSDK_x86.dll.png,37487,FvSDK_x86.dll.png,.png,193,dll
469,imgs\FvSDK_x86.lib.png,110997,FvSDK_x86.lib.png,.png,333,lib
470,imgs\FvSDK_x86.pdb.png,564749,FvSDK_x86.pdb.png,.png,751,pdb
471,imgs\fxtools.cfg.png,158,fxtools.cfg.png,.png,12,cfg
472,imgs\Game-Controller.png.png,996,Game-Controller.png.png,.png,31,png
473,imgs\gamemanager32.dll.png,200329,gamemanager32.dll.png,.png,447,dll
474,imgs\gamemanager64.dll.png,273179,gamemanager64.dll.png,.png,522,dll
475,imgs\GDPR_login_bkgrnd.png.png,116393,GDPR_login_bkgrnd.png.png,.png,341,png
476,imgs\GeForce Experience Permission.exe.png,60601,GeForce Experience Permission.exe.png,.png,246,exe
477,imgs\geforce_128.png.png,23324,geforce_128.png.png,.png,152,png
478,imgs\geforce_16.png.png,718,geforce_16.png.png,.png,26,png
479,imgs\geforce_48.png.png,3713,geforce_48.png.png,.png,60,png
480,imgs\GeneStor.inf.png,2676,GeneStor.inf.png,.png,51,inf
481,imgs\GeneStor.sys.png,89572,GeneStor.sys.png,.png,299,sys
482,imgs\genestor64.cat.png,6848,genestor64.cat.png,.png,82,cat
483,imgs\gfe-badge-alpha.png.png,11198,gfe-badge-alpha.png.png,.png,105,png
484,imgs\GfeSessionControl.dll.png,132543,GfeSessionControl.dll.png,.png,364,dll
485,imgs\GfeXCode.dll.png,952894,GfeXCode.dll.png,.png,976,dll
486,imgs\GfeXCode64.dll.png,1335660,GfeXCode64.dll.png,.png,1155,dll
487,imgs\GFExperience.nvi.png,30359,GFExperience.nvi.png,.png,174,nvi
488,imgs\GFExperience.NvStreamSrv.nvi.png,11085,GFExperience.NvStreamSrv.nvi.png,.png,105,nvi
489,imgs\GFExperienceExt.dll.png,691801,GFExperienceExt.dll.png,.png,831,dll
490,imgs\GFE_Logo_16.png.png,340,GFE_Logo_16.png.png,.png,18,png
491,imgs\gfn-background.jpg.png,110863,gfn-background.jpg.png,.png,332,jpg
492,imgs\GfnProductPlugin.dll.png,1360679,GfnProductPlugin.dll.png,.png,1166,dll
493,imgs\GKCN53WW.exe.png,6430170,GKCN53WW.exe.png,.png,2535,exe
494,imgs\GKCN60WW.exe.png,6493846,GKCN60WW.exe.png,.png,2548,exe
495,imgs\GLCRIcon.dll.png,1003358,GLCRIcon.dll.png,.png,1001,dll
496,imgs\gold.svg.png,817,gold.svg.png,.png,28,svg
497,imgs\gray.svg.png,847,gray.svg.png,.png,29,svg
498,imgs\GRB_1_x86.dll.png,4589315,GRB_1_x86.dll.png,.png,2142,dll
499,imgs\GreenScreen.yaml.png,3184,GreenScreen.yaml.png,.png,56,yaml
500,imgs\GreenScreen.yfx.png,1410,GreenScreen.yfx.png,.png,37,yfx
501,imgs\GreenScreenBG01.jpg.png,281322,GreenScreenBG01.jpg.png,.png,530,jpg
502,imgs\GreenScreenBG02.jpg.png,496899,GreenScreenBG02.jpg.png,.png,704,jpg
503,imgs\GsNvBackend.dll.png,697437,GsNvBackend.dll.png,.png,835,dll
504,imgs\GsProxyPlugin.dll.png,1278135,GsProxyPlugin.dll.png,.png,1130,dll
505,imgs\GsTelemetry.dll.png,785671,GsTelemetry.dll.png,.png,886,dll
506,imgs\gu.pak.png,296690,gu.pak.png,.png,544,pak
507,imgs\HDAudio.nvi.png,3643,HDAudio.nvi.png,.png,60,nvi
508,imgs\HDAudioExt.dll.png,443503,HDAudioExt.dll.png,.png,665,dll
509,imgs\HDXACPLV.inf.png,20688,HDXACPLV.inf.png,.png,143,inf
510,imgs\hdxrt.cat.png,189250,hdxrt.cat.png,.png,435,cat
511,imgs\hdxrtext.cat.png,185230,hdxrtext.cat.png,.png,430,cat
512,imgs\HDX_LenovoExt_AVO_V4_REN_ONLY_RTKGen3p1_KD.inf.png,4075,HDX_LenovoExt_AVO_V4_REN_ONLY_RTKGen3p1_KD.inf.png,.png,63,inf
513,imgs\he.pak.png,202363,he.pak.png,.png,449,pak
514,imgs\hi.pak.png,313792,hi.pak.png,.png,560,pak
515,imgs\HighresBlender32.exe.png,1384132,HighresBlender32.exe.png,.png,1176,exe
516,imgs\HighresBlender64.exe.png,1575424,HighresBlender64.exe.png,.png,1255,exe
517,imgs\honeycomb.png.png,1081,honeycomb.png.png,.png,32,png
518,imgs\Honeycomb_XL.png.png,105464,Honeycomb_XL.png.png,.png,324,png
519,imgs\hr.pak.png,114291,hr.pak.png,.png,338,pak
520,imgs\htcvive_install.bat.png,603,htcvive_install.bat.png,.png,24,bat
521,imgs\hu-HU.json.png,5836,hu-HU.json.png,.png,76,json
522,imgs\hu.pak.png,101185,hu.pak.png,.png,318,pak
523,imgs\icon.png.png,1286,icon.png.png,.png,35,png
524,imgs\icon1.25.png.png,1378,icon1.25.png.png,.png,37,png
525,imgs\icon1.5.png.png,1597,icon1.5.png.png,.png,39,png
526,imgs\icon2.0.png.png,1861,icon2.0.png.png,.png,43,png
527,imgs\icon2.5.png.png,2637,icon2.5.png.png,.png,51,png
528,imgs\icudtl.dat.png,5295200,icudtl.dat.png,.png,2301,dat
529,imgs\id.pak.png,125542,id.pak.png,.png,354,pak
530,imgs\IdentityPlugin.dll.png,279067,IdentityPlugin.dll.png,.png,528,dll
531,imgs\img_gfe_branding.svg.png,2198,img_gfe_branding.svg.png,.png,46,svg
532,imgs\img_osd_viewer_count_left_32x30.png.png,580,img_osd_viewer_count_left_32x30.png.png,.png,24,png
533,imgs\img_osd_viewer_count_middle_1x30.png.png,178,img_osd_viewer_count_middle_1x30.png.png,.png,13,png
534,imgs\img_osd_viewer_count_right_5x30.png.png,334,img_osd_viewer_count_right_5x30.png.png,.png,18,png
535,imgs\index.html.png,997,index.html.png,.png,31,html
536,imgs\index.js.png,8265,index.js.png,.png,90,js
537,imgs\INext_cs.qm.png,14300,INext_cs.qm.png,.png,119,qm
538,imgs\INext_da_DK.qm.png,14434,INext_da_DK.qm.png,.png,120,qm
539,imgs\INext_de.qm.png,17042,INext_de.qm.png,.png,130,qm
540,imgs\INext_el_GR.qm.png,13411,INext_el_GR.qm.png,.png,115,qm
541,imgs\INext_es_ES.qm.png,16466,INext_es_ES.qm.png,.png,128,qm
542,imgs\INext_fi_FI.qm.png,14654,INext_fi_FI.qm.png,.png,121,qm
543,imgs\INext_fr_FR.qm.png,15446,INext_fr_FR.qm.png,.png,124,qm
544,imgs\INext_hu_HU.qm.png,15392,INext_hu_HU.qm.png,.png,124,qm
545,imgs\INext_it_IT.qm.png,17714,INext_it_IT.qm.png,.png,133,qm
546,imgs\INext_ja.qm.png,12754,INext_ja.qm.png,.png,112,qm
547,imgs\INext_ko_KR.qm.png,11029,INext_ko_KR.qm.png,.png,105,qm
548,imgs\INext_nl_NL.qm.png,17589,INext_nl_NL.qm.png,.png,132,qm
549,imgs\INext_no.qm.png,14877,INext_no.qm.png,.png,121,qm
550,imgs\INext_pl.qm.png,15471,INext_pl.qm.png,.png,124,qm
551,imgs\INext_pt_BR.qm.png,15754,INext_pt_BR.qm.png,.png,125,qm
552,imgs\INext_ru_RU.qm.png,16624,INext_ru_RU.qm.png,.png,128,qm
553,imgs\INext_sv_SE.qm.png,14727,INext_sv_SE.qm.png,.png,121,qm
554,imgs\INext_th.qm.png,12250,INext_th.qm.png,.png,110,qm
555,imgs\INext_tr_TR.qm.png,16036,INext_tr_TR.qm.png,.png,126,qm
556,imgs\INext_zh_CN.qm.png,10156,INext_zh_CN.qm.png,.png,100,qm
557,imgs\INext_zh_TW.qm.png,11297,INext_zh_TW.qm.png,.png,106,qm
558,imgs\info-white-18dp.svg.png,308,info-white-18dp.svg.png,.png,17,svg
559,imgs\info.png.png,2230,info.png.png,.png,47,png
560,imgs\install.bat.png,283,install.bat.png,.png,16,bat
561,imgs\installer-dialog-background.png.png,128686,installer-dialog-background.png.png,.png,358,png
562,imgs\InstallerExtension.dll.png,517861,InstallerExtension.dll.png,.png,719,dll
563,imgs\installer_banner.png.png,63829,installer_banner.png.png,.png,252,png
564,imgs\installer_ver.txt.png,110,installer_ver.txt.png,.png,10,txt
565,imgs\InstallManagerApp.exe.png,399841,InstallManagerApp.exe.png,.png,632,exe
566,imgs\InstallManifest.json.png,3276,InstallManifest.json.png,.png,57,json
567,imgs\InstallUEP.xml.png,2051,InstallUEP.xml.png,.png,45,xml
568,imgs\install_bg.png.png,62323,install_bg.png.png,.png,249,png
569,imgs\install_bg_rtl.png.png,63325,install_bg_rtl.png.png,.png,251,png
570,imgs\Interop.dll.png,69399,Interop.dll.png,.png,263,dll
571,imgs\ipccommon.dll.png,332123,ipccommon.dll.png,.png,576,dll
572,imgs\ipccommon64.dll.png,407066,ipccommon64.dll.png,.png,638,dll
573,imgs\it-IT.json.png,5410,it-IT.json.png,.png,73,json
574,imgs\it.pak.png,120968,it.pak.png,.png,347,pak
575,imgs\ja-JP.json.png,7391,ja-JP.json.png,.png,85,json
576,imgs\ja.pak.png,214673,ja.pak.png,.png,463,pak
577,imgs\Jun2010_d3dx10_43_x64.cab.png,234143,Jun2010_d3dx10_43_x64.cab.png,.png,483,cab
578,imgs\Jun2010_d3dx10_43_x86.cab.png,195773,Jun2010_d3dx10_43_x86.cab.png,.png,442,cab
579,imgs\Jun2010_d3dx11_43_x64.cab.png,136503,Jun2010_d3dx11_43_x64.cab.png,.png,369,cab
580,imgs\Jun2010_d3dx11_43_x86.cab.png,107702,Jun2010_d3dx11_43_x86.cab.png,.png,328,cab
581,imgs\kapp_ci.sbin.png,124888,kapp_ci.sbin.png,.png,353,sbin
582,imgs\kapp_si.sbin.png,121421,kapp_si.sbin.png,.png,348,sbin
583,imgs\kn.pak.png,341304,kn.pak.png,.png,584,pak
584,imgs\ko-KR.json.png,6439,ko-KR.json.png,.png,80,json
585,imgs\ko.pak.png,185148,ko.pak.png,.png,430,pak
586,imgs\LDR_RGB1_18.png.png,3728,LDR_RGB1_18.png.png,.png,61,png
587,imgs\Legion_Balance.pow.png,896,Legion_Balance.pow.png,.png,29,pow
588,imgs\Legion_Permance.pow.png,665,Legion_Permance.pow.png,.png,25,pow
589,imgs\Legion_Quiet.pow.png,828,Legion_Quiet.pow.png,.png,28,pow
590,imgs\Letterbox.yaml.png,1775,Letterbox.yaml.png,.png,42,yaml
591,imgs\Letterbox.yfx.png,1025,Letterbox.yfx.png,.png,32,yfx
592,imgs\lg_osc_logo_48x48.png.png,1628,lg_osc_logo_48x48.png.png,.png,40,png
593,imgs\libcef.dll.png,60399243,libcef.dll.png,.png,7771,dll
594,imgs\libcrypto-1_1.dll.png,1369163,libcrypto-1_1.dll.png,.png,1170,dll
595,imgs\libcuda.so.1.1.png,77,libcuda.so.1.1.png,.png,8,1
596,imgs\libcuda_loader.so.png,77,libcuda_loader.so.png,.png,8,so
597,imgs\libEGL.dll.png,86474,libEGL.dll.png,.png,294,dll
598,imgs\libGLESv2.dll.png,2617626,libGLESv2.dll.png,.png,1617,dll
599,imgs\libnvidia-ml.so.1.png,707268,libnvidia-ml.so.1.png,.png,840,1
600,imgs\libnvidia-ml_loader.so.png,81125,libnvidia-ml_loader.so.png,.png,284,so
601,imgs\libnvidia-ptxjitcompiler.so.1.png,77,libnvidia-ptxjitcompiler.so.1.png,.png,8,1
602,imgs\libnvwgf2umx.so.png,77,libnvwgf2umx.so.png,.png,8,so
603,imgs\libprotobuf.dll.png,535539,libprotobuf.dll.png,.png,731,dll
604,imgs\libssl-1_1.dll.png,320649,libssl-1_1.dll.png,.png,566,dll
605,imgs\license.txt.png,37108,license.txt.png,.png,192,txt
606,imgs\LICENSES.txt.png,2804,LICENSES.txt.png,.png,52,txt
607,imgs\lineBeak.png.png,224,lineBeak.png.png,.png,14,png
608,imgs\lnblcd.cat.png,6817,lnblcd.cat.png,.png,82,cat
609,imgs\LNBLCD.INF.png,2792,LNBLCD.INF.png,.png,52,INF
610,imgs\Lock.png.png,1166,Lock.png.png,.png,34,png
611,imgs\Lock1.25.png.png,530,Lock1.25.png.png,.png,23,png
612,imgs\Lock1.5.png.png,668,Lock1.5.png.png,.png,25,png
613,imgs\Lock2.0.png.png,770,Lock2.0.png.png,.png,27,png
614,imgs\Lock2.5.png.png,938,Lock2.5.png.png,.png,30,png
615,imgs\Logger.js.png,1070,Logger.js.png,.png,32,js
616,imgs\login_left_background.png.png,73325,login_left_background.png.png,.png,270,png
617,imgs\logo.png.png,4449,logo.png.png,.png,66,png
618,imgs\logo1.25.png.png,3745,logo1.25.png.png,.png,61,png
619,imgs\logo1.5.png.png,5045,logo1.5.png.png,.png,71,png
620,imgs\logo2.0.png.png,6081,logo2.0.png.png,.png,77,png
621,imgs\logo2.5.png.png,7752,logo2.5.png.png,.png,88,png
622,imgs\lt.pak.png,104390,lt.pak.png,.png,323,pak
623,imgs\lv.pak.png,105273,lv.pak.png,.png,324,pak
624,imgs\manifest.json.png,6010,manifest.json.png,.png,77,json
625,imgs\material-icons-regular.eot.png,71670,material-icons-regular.eot.png,.png,267,eot
626,imgs\material-icons-regular.ttf.png,64885,material-icons-regular.ttf.png,.png,254,ttf
627,imgs\material-icons-regular.woff.png,63829,material-icons-regular.woff.png,.png,252,woff
628,imgs\material-icons-regular.woff2.png,37129,material-icons-regular.woff2.png,.png,192,woff2
629,imgs\mcl32.dll.png,38330,mcl32.dll.png,.png,195,dll
630,imgs\mcl64.dll.png,52574,mcl64.dll.png,.png,229,dll
631,imgs\mcu.ex_.png,528687,mcu.ex_.png,.png,727,ex_
632,imgs\messagebus-dep.conf.png,140,messagebus-dep.conf.png,.png,11,conf
633,imgs\messagebus.conf.png,217,messagebus.conf.png,.png,14,conf
634,imgs\MessageBus.dll.png,3920132,MessageBus.dll.png,.png,1979,dll
635,imgs\MessageBusRouter.dll.png,883961,MessageBusRouter.dll.png,.png,940,dll
636,imgs\messagebus_client.conf.png,124,messagebus_client.conf.png,.png,11,conf
637,imgs\ml.pak.png,378531,ml.pak.png,.png,615,pak
638,imgs\ModifyLinkUpdate.xml.png,2045,ModifyLinkUpdate.xml.png,.png,45,xml
639,imgs\MonetCHS.xml.png,5224,MonetCHS.xml.png,.png,72,xml
640,imgs\MonetCHT.xml.png,5301,MonetCHT.xml.png,.png,72,xml
641,imgs\MonetCSY.xml.png,5437,MonetCSY.xml.png,.png,73,xml
642,imgs\MonetDAN.xml.png,5490,MonetDAN.xml.png,.png,74,xml
643,imgs\MonetDEU.xml.png,5403,MonetDEU.xml.png,.png,73,xml
644,imgs\MonetENU.xml.png,5437,MonetENU.xml.png,.png,73,xml
645,imgs\MonetESP.xml.png,2129,MonetESP.xml.png,.png,46,xml
646,imgs\MonetFIN.xml.png,5425,MonetFIN.xml.png,.png,73,xml
647,imgs\MonetFRA.xml.png,2149,MonetFRA.xml.png,.png,46,xml
648,imgs\MonetGRK.xml.png,2307,MonetGRK.xml.png,.png,48,xml
649,imgs\MonetHNG.xml.png,5463,MonetHNG.xml.png,.png,73,xml
650,imgs\MonetITA.xml.png,2107,MonetITA.xml.png,.png,45,xml
651,imgs\MonetJPN.xml.png,2137,MonetJPN.xml.png,.png,46,xml
652,imgs\MonetKOR.xml.png,5250,MonetKOR.xml.png,.png,72,xml
653,imgs\MonetNLD.xml.png,5435,MonetNLD.xml.png,.png,73,xml
654,imgs\MonetNOR.xml.png,5416,MonetNOR.xml.png,.png,73,xml
655,imgs\MonetPLK.xml.png,2148,MonetPLK.xml.png,.png,46,xml
656,imgs\MonetPTB.xml.png,2120,MonetPTB.xml.png,.png,46,xml
657,imgs\MonetRSA.xml.png,2254,MonetRSA.xml.png,.png,47,xml
658,imgs\MonetSVE.xml.png,2149,MonetSVE.xml.png,.png,46,xml
659,imgs\MonetTHA.xml.png,5918,MonetTHA.xml.png,.png,76,xml
660,imgs\MonetTRK.xml.png,21431,MonetTRK.xml.png,.png,146,xml
